,Unnamed: 0,text,term,polarity,polarity_id,label
321,326.0,It's great for streaming video and other entertainment uses.,entertainment uses,positive,0,1
322,327.0,I like the design and its features but there are somethings I think needs to be improved.,design,positive,0,1
323,328.0,I like the design and its features but there are somethings I think needs to be improved.,features,positive,0,1
324,329.0,There were small problems with Mac office.,Mac office,negative,1,1
325,330.0,I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,Apple Tech Support,neutral,2,1
326,331.0,"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",spec,negative,1,1
327,332.0,"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",works,positive,0,1
328,333.0,"Its fast, easy to use and it looks great.",use,positive,0,1
329,334.0,"Its fast, easy to use and it looks great.",looks,positive,0,1
330,335.0,(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,Office,neutral,2,1
331,336.0,I haven't tried the one with retina display... Maybe in the future.,retina display,neutral,2,1
332,337.0,"Performance is much much better on the Pro, especially if you install an SSD on it.",Performance,positive,0,1
333,338.0,"Performance is much much better on the Pro, especially if you install an SSD on it.",SSD,positive,0,1
334,339.0,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,neutral,2,1
335,340.0,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,negative,1,1
336,341.0,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,negative,1,1
337,342.0,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,neutral,2,1
338,343.0,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,positive,0,1
339,344.0,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,positive,0,1
340,345.0,MAYBE The Mac OS improvement were not The product they Want to offer.,Mac OS,negative,1,1
341,346.0,I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,neutral,2,1
342,347.0,It's absolutely wonderful and worth the price!,price,positive,0,1
343,348.0,I am please with the products ease of use; out of the box ready; appearance and functionality.,use,positive,0,1
344,349.0,I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,positive,0,1
345,350.0,I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,positive,0,1
346,351.0,Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,positive,0,1
347,352.0,I will not be using that slot again.,slot,negative,1,1
348,353.0,"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,positive,0,1
349,354.0,They are simpler to use.,use,positive,0,1
350,355.0,!so nice .. stable .. fast .. now i got my SSD !,SSD,positive,0,1
351,356.0,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",built-in camera,neutral,2,1
352,357.0,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",voice recording,negative,1,1
353,358.0,I love the quick start up.,start up,positive,0,1
354,359.0,You just cannot beat the functionality of an Apple device.,functionality,positive,0,1
355,360.0,Yet my mac continues to function properly.,function,positive,0,1
356,361.0,Graphics are much improved.,Graphics,positive,0,1
357,362.0,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,positive,0,1
358,363.0,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,positive,0,1
359,364.0,It provides much more flexibility for connectivity.,flexibility for connectivity,positive,0,1
360,365.0,"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",portability,positive,0,1
361,366.0,Mac tutorials do help.,Mac tutorials,positive,0,1
362,367.0,The technical support was not helpful as well.,technical support,negative,1,1
363,368.0,I got the new adapter and there was no change.,adapter,neutral,2,1
364,369.0,so i called technical support.,technical support,neutral,2,1
365,370.0,Came with iPhoto and garage band already loaded.,iPhoto,neutral,2,1
366,371.0,Came with iPhoto and garage band already loaded.,garage band,neutral,2,1
367,372.0,"Logic board utterly fried, cried, and laid down and died.",Logic board,positive,0,1
368,373.0,The sound was crappy even when you turn up the volume still the same results.,sound,negative,1,1
369,374.0,The sound was crappy even when you turn up the volume still the same results.,volume,negative,1,1
370,375.0,OSX Lion is a great performer..extremely fast and reliable.,OSX Lion,positive,0,1
371,376.0,"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",application,negative,1,1
372,377.0,The Macbook pro's physical form is wonderful.,physical form,positive,0,1
373,378.0,The Mini's body hasn't changed since late 2010- and for a good reason.,body,positive,0,1
374,379.0,The unibody construction really does feel lot more solid than Apple's previous laptops.,unibody construction,positive,0,1
375,380.0,3D rendering slows it down considerably.,3D rendering,negative,1,1
376,381.0,Got this Mac Mini with OS X Mountain Lion for my wife.,OS X Mountain Lion,neutral,2,1
377,382.0,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",screen,positive,0,1
378,383.0,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",apps,positive,0,1
379,384.0,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",priced,neutral,2,1
380,385.0,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",cost,neutral,2,1
381,386.0,12.44 seconds to boot.,boot,neutral,2,1
382,387.0,All the ports are much needed since this is my main computer.,ports,neutral,2,1
383,388.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Quad-Core 2.5 GHz CPU,neutral,2,1
384,389.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Radeon HD 6750M 512MB graphic card,neutral,2,1
385,390.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",integrated Intel 4000 card,neutral,2,1
386,391.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",wireless Apple Keyboard and Mouse,neutral,2,1
387,392.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",package,positive,0,1
388,393.0,Put a cover on it and is a little better but that is my only complaint.,cover,neutral,2,1
389,394.0,Within a few hours I was using the gestures unconsciously.,gestures,positive,0,1
390,395.0,This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,extender cable,neutral,2,1
