,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
209,209,214.0,Screen is bright and gorgeous.,Screen,positive,0,1,what is the sentiment of Screen,The sentiment is positive
210,210,215.0,"The only solution is to turn the brightness down, etc.",brightness,neutral,2,1,what is the sentiment of brightness,The sentiment is neutral
211,211,216.0,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,neutral,2,1,what is the sentiment of applications,The sentiment is neutral
212,212,217.0,"It is robust, with a friendly use as all Apple products.",use,positive,0,1,what is the sentiment of use,The sentiment is positive
213,213,218.0,It is fast and easy to use.,use,positive,0,1,what is the sentiment of use,The sentiment is positive
214,214,219.0,And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,positive,0,1,what is the sentiment of i5 processor,The sentiment is positive
215,215,220.0,I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,positive,0,1,what is the sentiment of built in features,The sentiment is positive
216,216,221.0,"Nice screen, keyboard works great!",screen,positive,0,1,what is the sentiment of screen,The sentiment is positive
217,217,222.0,"Nice screen, keyboard works great!",keyboard,positive,0,1,what is the sentiment of keyboard,The sentiment is positive
218,218,223.0,I was amazed at how fast the delivery was.,delivery,positive,0,1,what is the sentiment of delivery,The sentiment is positive
219,219,224.0,I've installed to it additional SSD and 16Gb RAM.,SSD,neutral,2,1,what is the sentiment of SSD,The sentiment is neutral
220,220,225.0,I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,neutral,2,1,what is the sentiment of 16Gb RAM,The sentiment is neutral
221,221,226.0,The memory was gone and it was not able to be used.,memory,negative,1,1,what is the sentiment of memory,The sentiment is negative
222,222,227.0,It works great and I am so happy I bought it.,works,positive,0,1,what is the sentiment of works,The sentiment is positive
223,223,228.0,"I like the design and ease of use with the keyboard, plenty of ports.",design,positive,0,1,what is the sentiment of design,The sentiment is positive
224,224,229.0,"I like the design and ease of use with the keyboard, plenty of ports.",keyboard,positive,0,1,what is the sentiment of keyboard,The sentiment is positive
225,225,230.0,"I like the design and ease of use with the keyboard, plenty of ports.",ports,positive,0,1,what is the sentiment of ports,The sentiment is positive
226,226,231.0,it definitely beats my old mac and the service was great.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
227,227,232.0,Web browsing is very quick with Safari browser.,Web browsing,positive,0,1,what is the sentiment of Web browsing,The sentiment is positive
228,228,233.0,Web browsing is very quick with Safari browser.,Safari browser,positive,0,1,what is the sentiment of Safari browser,The sentiment is positive
229,229,234.0,I like the lighted screen at night.,lighted screen,positive,0,1,what is the sentiment of lighted screen,The sentiment is positive
230,230,235.0,It is really easy to use and it is quick to start up.,use,positive,0,1,what is the sentiment of use,The sentiment is positive
231,231,236.0,It is really easy to use and it is quick to start up.,start up,positive,0,1,what is the sentiment of start up,The sentiment is positive
232,232,237.0,I've lived with the crashes and slow operation and restarts.,operation,negative,1,1,what is the sentiment of operation,The sentiment is negative
233,233,238.0,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,USB3 Peripherals,positive,0,1,what is the sentiment of USB3 Peripherals,The sentiment is positive
234,234,239.0,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,ThunderBolt,negative,1,1,what is the sentiment of ThunderBolt,The sentiment is negative
235,235,240.0,And mine had broke but I sent it in under warranty-no problems.,warranty,positive,0,1,what is the sentiment of warranty,The sentiment is positive
236,236,241.0,"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",media editing,positive,0,1,what is the sentiment of media editing,The sentiment is positive
237,237,242.0,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",battery,positive,0,1,what is the sentiment of battery,The sentiment is positive
238,238,243.0,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",user experience,positive,0,1,what is the sentiment of user experience,The sentiment is positive
239,239,244.0,Thanks for the fast shipment and great price.,shipment,positive,0,1,what is the sentiment of shipment,The sentiment is positive
240,240,245.0,Thanks for the fast shipment and great price.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
241,241,246.0,"!Excelent performance, usability, presentation and time response.",performance,positive,0,1,what is the sentiment of performance,The sentiment is positive
242,242,247.0,"!Excelent performance, usability, presentation and time response.",usability,positive,0,1,what is the sentiment of usability,The sentiment is positive
243,243,248.0,"!Excelent performance, usability, presentation and time response.",presentation,positive,0,1,what is the sentiment of presentation,The sentiment is positive
244,244,249.0,"!Excelent performance, usability, presentation and time response.",time response,positive,0,1,what is the sentiment of time response,The sentiment is positive
245,245,250.0,The smaller size was a bonus because of space restrictions.,size,positive,0,1,what is the sentiment of size,The sentiment is positive
246,246,251.0,I blame the Mac OS.,Mac OS,negative,1,1,what is the sentiment of Mac OS,The sentiment is negative
247,247,252.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Legacy programs,neutral,2,1,what is the sentiment of Legacy programs,The sentiment is neutral
248,248,253.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Appleworks,neutral,2,1,what is the sentiment of Appleworks,The sentiment is neutral
249,249,254.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",FileMaker Pro,neutral,2,1,what is the sentiment of FileMaker Pro,The sentiment is neutral
250,250,255.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Quicken,neutral,2,1,what is the sentiment of Quicken,The sentiment is neutral
251,251,256.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Photoshop,neutral,2,1,what is the sentiment of Photoshop,The sentiment is neutral
252,252,257.0,I like the operating system.,operating system,positive,0,1,what is the sentiment of operating system,The sentiment is positive
253,253,258.0,I love the form factor.,form factor,positive,0,1,what is the sentiment of form factor,The sentiment is positive
254,254,259.0,It's fast at loading the internet.,loading the internet,positive,0,1,what is the sentiment of loading the internet,The sentiment is positive
255,255,260.0,So much faster and sleeker looking.,looking,positive,0,1,what is the sentiment of looking,The sentiment is positive
256,256,261.0,"Unfortunately, it runs XP and Microsoft is dropping support next April.",XP,neutral,2,1,what is the sentiment of XP,The sentiment is neutral
257,257,262.0,"Unfortunately, it runs XP and Microsoft is dropping support next April.",support,negative,1,1,what is the sentiment of support,The sentiment is negative
258,258,263.0,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",OS,positive,0,1,what is the sentiment of OS,The sentiment is positive
259,259,264.0,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",overall build,positive,0,1,what is the sentiment of overall build,The sentiment is positive
