,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
230,230,"The food was great - sushi was good, but the cooked food amazed us.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
231,231,their dinner specials are fantastic.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
232,232,Delish and made to your liking!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
233,233,"Great food, great drinks, nice dining atmosphere.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
234,234,"Great food, great drinks, nice dining atmosphere.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
235,235,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",price,negative,1,1,what is the sentiment of price,The sentiment is negative
236,236,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
237,237,Food portion was SMALL and below average.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
238,238,Do yourself a favor and avoid this place at ALL COST!,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
239,239,since the first time I came here I've been hooked.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
240,240,Sit back in one of those comfortable chairs.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
241,241,"People in the neighborhood seem to love it, too.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
242,242,"in conclusion, THIS PLACE SUCKS!!!",anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
243,243,My favs here are the Tacos Pastor and the Tostada de Tinga...,food,positive,0,1,what is the sentiment of food,The sentiment is positive
244,244,"Nick Stef's is one of the only places worthy of going in the area, so if you happen to be by Madison Square Garden or Herald's Square check it out!",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
245,245,Have to tell you: Not at all impressed.,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
246,246,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
247,247,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
248,248,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
249,249,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
250,250,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
251,251,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
252,252,"Also, the chick peas with shrimp (appetizer) is divine.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
253,253,"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
254,254,How have I never been to Agave before?,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
255,255,We ordered lamb which was perfectly cooked and tasted awesome.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
256,256,i especially like their soft shell crab sandwich with fries.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
257,257,"if you're looking for authentic hong kong-style food, look no further.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
258,258,My wife I lived on the west side and found this while visiting firends on the UES.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
259,259,good food good wine that's it.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
260,260,A nice find in the neighborhood.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
261,261,The staff was extremely friendly and pleasant.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
262,262,"And as SOON as one person is done, she asked to pick up the plate immediately.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
263,263,"This place is Italian, not French.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
264,264,"After so many great reviews here, my bf and I went to Esca to celebrate my birthday last nite.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
265,265,"While their kitchen food is delicious, their Sushi is out of this world.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
266,266,"There was a heat problem to boot, so it was about 40 degrees in the restaurant -- we had to request to uncheck our coats!",ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
267,267,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
268,268,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
269,269,"It's traditional, simple italian food.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
270,270,My girlfriend and I just spent our 10 month anniversary at Lou Lou.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
271,271,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
272,272,(The sashimi is cut a little thinly.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
273,273,"Bay Terrace mall is nothing (ok, almost nothing) without it!",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
274,274,Could have had better for 1/3 the price in Chinatown.,price,negative,1,1,what is the sentiment of price,The sentiment is negative
275,275,My husband and I had a blast.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
276,276,personally i say save your money.,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
277,277,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
