,text,category,polarity,polarity_id,label
367,Intimate but charming interior with extremely friendly and attentive service.,ambience,positive,0,1
368,Intimate but charming interior with extremely friendly and attentive service.,service,positive,0,1
369,The food was as creative as the decor and both worked.,food,positive,0,1
370,The food was as creative as the decor and both worked.,ambience,positive,0,1
371,Siam Square is fairly new to the neighborhood and I think in time will gain the recognition it deserves.,anecdotes/miscellaneous,positive,0,1
372,My first experience at Siam Square was very pleasant.,anecdotes/miscellaneous,positive,0,1
373,I have gone back to Siam Square many times since and everytime I am very satisfied overall.,anecdotes/miscellaneous,positive,0,1
374,"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",food,positive,0,1
375,We had our Christmas party at Dos Caminos and it was wonderful.,anecdotes/miscellaneous,positive,0,1
376,My personal favorite is Nick and Joe's.,anecdotes/miscellaneous,positive,0,1
377,The sauce is zesty and flavorful and the crust is nice and crispy.,food,positive,0,1
378,This place has the best sushi in the city.,food,positive,0,1
379,They have an excellent selection (the rolls with crab are really great).,food,positive,0,1
380,"Everyone who works there (the host, the bartender, the servers) is so helpful.",service,positive,0,1
381,And the food is fantastic.,food,positive,0,1
382,Favourites include: potato spinach gnocchi and the lamb.,food,positive,0,1
383,Another great thing about Glechik-everything is very cheap!,price,positive,0,1
384,"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.",anecdotes/miscellaneous,negative,1,1
385,But regulars know that the sandwiches are the real star here.,food,positive,0,1
386,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,food,positive,0,1
387,My friend had a burger and I had these wonderful blueberry pancakes.,food,positive,0,1
388,We were so happy with our food and were even more thrilled when we saw the bill.,food,positive,0,1
389,We were so happy with our food and were even more thrilled when we saw the bill.,price,positive,0,1
390,I would definitely come back to this restaurant.,anecdotes/miscellaneous,positive,0,1
391,The place just isn't ready for prime time.,anecdotes/miscellaneous,negative,1,1
392,"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",food,positive,0,1
393,Quartino is my favoriate resturant in NYC.,anecdotes/miscellaneous,positive,0,1
394,We've always gotten amazing service and we love the food.,service,positive,0,1
395,We've always gotten amazing service and we love the food.,food,positive,0,1
396,"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",service,positive,0,1
397,"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",food,positive,0,1
398,I'm in love with the lobster ravioli!,food,positive,0,1
399,My order is on my table even on a busy friday night within 10 minutes (at the most) of hanging up the phone.,service,positive,0,1
400,We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.,food,positive,0,1
401,"Service is excellent, no wait, and you get a lot for the price.",service,positive,0,1
402,"Service is excellent, no wait, and you get a lot for the price.",price,positive,0,1
403,"Service is excellent, no wait, and you get a lot for the price.",food,positive,0,1
404,I thought the food isn't cheap at all compared to Chinatown.,price,negative,1,1
405,And you never get the feeling that you need to leave.,anecdotes/miscellaneous,positive,0,1
406,We didn't know if we should order a drink or leave?,anecdotes/miscellaneous,neutral,2,1
407,great neighbhorhood spot.,anecdotes/miscellaneous,positive,0,1
408,Bobb V's is a great place to take your Friends and Family!,anecdotes/miscellaneous,positive,0,1
409,") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.",price,positive,0,1
410,The food is so good and so popular that waiting can really be a nightmare.,food,positive,0,1
411,The food is so good and so popular that waiting can really be a nightmare.,service,negative,1,1
412,"Here's the thing, you're in the best city in the world for restaurants.",anecdotes/miscellaneous,positive,0,1
413,Go spend your money somewhere that really wows you.,anecdotes/miscellaneous,neutral,2,1
414,This is a real gem of a place.,anecdotes/miscellaneous,positive,0,1
415,I think this a a wonderful place.,anecdotes/miscellaneous,positive,0,1
416,First walking in the place seemed to have great ambience.,ambience,positive,0,1
417,I went to Kitchenette this weekend for brunch.,anecdotes/miscellaneous,neutral,2,1
418,"This place doesn't get the publicity that Sylvias Soul Food restaurant does, but it should.",anecdotes/miscellaneous,positive,0,1
419,Just because P Diddy had a party at Butter doesn't mean we should be automatically impressed.,anecdotes/miscellaneous,negative,1,1
420,Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).,food,positive,0,1
421,"Like I said, Nick and Joe's may not be everyone's favorite, but it's mine.",anecdotes/miscellaneous,positive,0,1
422,The help was extremely nice and did not rush us.,service,positive,0,1
423,"Then they somehow made a dry and burnt crust, around a raw and cold inside.",food,negative,1,1
424,"It's just good food, nothing more and that's all we want!",food,positive,0,1
425,DON'T KNOW WHAT THE OTHERS ON THE BLOCK WERE LIKE BUT WE WERE PLEASED WITH OUR CHOICE.,anecdotes/miscellaneous,positive,0,1
426,Average cake thats been courted by a LOT of hype.,food,negative,1,1
427,It's cute and simple and I loved it.,anecdotes/miscellaneous,positive,0,1
428,My wife and I recently visited the bistro for dinner and had a wonderful experience.,anecdotes/miscellaneous,positive,0,1
429,THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,service,positive,0,1
430,THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,anecdotes/miscellaneous,positive,0,1
431,My fiance and I recently wanted to see the city and deceided to take a dinner cruise.,anecdotes/miscellaneous,neutral,2,1
432,The $72 Delmonico steak had to be sent back because it was not cooked to order.,food,negative,1,1
433,The $72 Delmonico steak had to be sent back because it was not cooked to order.,price,negative,1,1
434,Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.,food,negative,1,1
435,Half a chicken with a mountain of rice and beans for $6.25.,price,positive,0,1
436,"The service is really fast and friendly, and the value is great.",service,positive,0,1
437,"The service is really fast and friendly, and the value is great.",price,positive,0,1
438,We were very impressed with the food and value.,food,positive,0,1
439,We were very impressed with the food and value.,price,positive,0,1
440,You must try the garlic soup!,food,positive,0,1
441,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",food,positive,0,1
442,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",price,positive,0,1
443,"The pizza's are made fresh, crispy, and ready to serve.",food,positive,0,1
444,"There are many french bistros in the midtown area, and I wholheartedly recommend this one.",anecdotes/miscellaneous,positive,0,1
445,Staff is accomodating make sure you are satified.,service,positive,0,1
446,Chef Waldy's always measures up.,food,positive,0,1
447,This diamond in the ruff is definitely worth my 10-minute walk from the 6 train.,anecdotes/miscellaneous,positive,0,1
448,"Being a vegan myself, I've made a point of trying all the vegan restaurants in Manhattan--and Zen Palate is easily my favorite.",anecdotes/miscellaneous,positive,0,1
449,Don Pedro's is one of my favorite restaurants.,anecdotes/miscellaneous,positive,0,1
450,Reasonably priced with very fresh sushi.,price,positive,0,1
451,Reasonably priced with very fresh sushi.,food,positive,0,1
452,Go for the Seafood Paella for two.,food,positive,0,1
453,All of the apetizers are good and the Sangria is very good.,food,positive,0,1
454,Cantinetta is a real treasure in a see of mediocre Italian restaurants.,anecdotes/miscellaneous,positive,0,1
