,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
201,201,203.0,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,positive,0,1,what is the sentiment of creme brulee,The sentiment is positive
202,202,204.0,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,positive,0,1,what is the sentiment of apple tart,The sentiment is positive
203,203,205.0,i had a delicious shrimp creole.,shrimp creole,positive,0,1,what is the sentiment of shrimp creole,The sentiment is positive
204,204,206.0,The chicken dinner was real good.,chicken dinner,positive,0,1,what is the sentiment of chicken dinner,The sentiment is positive
205,205,207.0,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,negative,2,1,what is the sentiment of chili signed food items,The sentiment is negative
206,206,208.0,The decor is designed in a contemporary Japanese style restaurant.,decor,neutral,1,1,what is the sentiment of decor,The sentiment is neutral
207,207,209.0,but the food was delicious.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
208,208,210.0,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,positive,0,1,what is the sentiment of coconut rice,The sentiment is positive
209,209,211.0,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,positive,0,1,what is the sentiment of ribs,The sentiment is positive
210,210,212.0,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,positive,0,1,what is the sentiment of beef,The sentiment is positive
211,211,213.0,The avocado salad is a personal fave.,avocado salad,positive,0,1,what is the sentiment of avocado salad,The sentiment is positive
212,212,214.0,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,positive,0,1,what is the sentiment of honey BBQ rib tips,The sentiment is positive
213,213,215.0,The BEST Chinese food Uptown!,Chinese food,positive,0,1,what is the sentiment of Chinese food,The sentiment is positive
214,214,216.0,Service is known for bending over backwards to make everyone happy.,Service,positive,0,1,what is the sentiment of Service,The sentiment is positive
215,215,218.0,The staff is very friendly.,staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
216,216,219.0,Waiters are very friendly and the pasta is out of this world.,Waiters,positive,0,1,what is the sentiment of Waiters,The sentiment is positive
217,217,220.0,Waiters are very friendly and the pasta is out of this world.,pasta,positive,0,1,what is the sentiment of pasta,The sentiment is positive
218,218,221.0,Great wine list and great cocktail menu.,wine list,positive,0,1,what is the sentiment of wine list,The sentiment is positive
219,219,222.0,Great wine list and great cocktail menu.,cocktail menu,positive,0,1,what is the sentiment of cocktail menu,The sentiment is positive
220,220,223.0,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,positive,0,1,what is the sentiment of crab cakes,The sentiment is positive
221,221,224.0,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,positive,0,1,what is the sentiment of BBQ rib,The sentiment is positive
222,222,225.0,"The food is wonderful, artfully done and simply delicious.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
223,223,226.0,Tiny restaurant with very fast service.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
224,224,228.0,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
225,225,229.0,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,positive,0,1,what is the sentiment of desserts,The sentiment is positive
226,226,230.0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
227,227,231.0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,neutral,1,1,what is the sentiment of drinks,The sentiment is neutral
228,228,232.0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,neutral,1,1,what is the sentiment of appetizers,The sentiment is neutral
229,229,233.0,They make the best pizza in New Jersey.,pizza,positive,0,1,what is the sentiment of pizza,The sentiment is positive
230,230,234.0,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
231,231,235.0,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
232,232,236.0,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",beer list,positive,0,1,what is the sentiment of beer list,The sentiment is positive
233,233,237.0,"Frankly, the chinese food here is something I can make better at home.",chinese food,negative,2,1,what is the sentiment of chinese food,The sentiment is negative
234,234,238.0,There was only one waiter for the whole restaurant upstairs.,waiter,neutral,1,1,what is the sentiment of waiter,The sentiment is neutral
235,235,239.0,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,neutral,1,1,what is the sentiment of scallops,The sentiment is neutral
236,236,240.0,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,asparagus,neutral,1,1,what is the sentiment of asparagus,The sentiment is neutral
237,237,241.0,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,soft shell crab,neutral,1,1,what is the sentiment of soft shell crab,The sentiment is neutral
238,238,242.0,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,cheese plate,neutral,1,1,what is the sentiment of cheese plate,The sentiment is neutral
239,239,243.0,"Not to be overlooked, the service is excellent.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
240,240,244.0,this without question is one of the worst hotdogs i have ever had.,hotdogs,negative,2,1,what is the sentiment of hotdogs,The sentiment is negative
241,241,245.0,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
242,242,246.0,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",Saag gosht,positive,0,1,what is the sentiment of Saag gosht,The sentiment is positive
243,243,247.0,I also recommend the garlic knots.,garlic knots,positive,0,1,what is the sentiment of garlic knots,The sentiment is positive
244,244,248.0,Best Indian food I have ever eaten.,Indian food,positive,0,1,what is the sentiment of Indian food,The sentiment is positive
245,245,249.0,This place has the best pizza.,pizza,positive,0,1,what is the sentiment of pizza,The sentiment is positive
246,246,250.0,The music which is sometimes a little too heavy for my taste.,music,negative,2,1,what is the sentiment of music,The sentiment is negative
247,247,251.0,The service is excellent and always informative without an air.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
248,248,252.0,The owner and staff go to great lengths to make you feel comfortable.,owner,positive,0,1,what is the sentiment of owner,The sentiment is positive
249,249,253.0,The owner and staff go to great lengths to make you feel comfortable.,staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
250,250,254.0,The sushi is always fresh and yummy and the menu is pretty varied.,sushi,positive,0,1,what is the sentiment of sushi,The sentiment is positive
251,251,255.0,The sushi is always fresh and yummy and the menu is pretty varied.,menu,positive,0,1,what is the sentiment of menu,The sentiment is positive
252,252,256.0,"The food was great - sushi was good, but the cooked food amazed us.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
253,253,257.0,"The food was great - sushi was good, but the cooked food amazed us.",sushi,positive,0,1,what is the sentiment of sushi,The sentiment is positive
254,254,258.0,"The food was great - sushi was good, but the cooked food amazed us.",cooked food,positive,0,1,what is the sentiment of cooked food,The sentiment is positive
255,255,259.0,their dinner specials are fantastic.,dinner specials,positive,0,1,what is the sentiment of dinner specials,The sentiment is positive
256,256,260.0,"Great food, great drinks, nice dining atmosphere.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
257,257,261.0,"Great food, great drinks, nice dining atmosphere.",drinks,positive,0,1,what is the sentiment of drinks,The sentiment is positive
258,258,262.0,"Great food, great drinks, nice dining atmosphere.",dining atmosphere,positive,0,1,what is the sentiment of dining atmosphere,The sentiment is positive
