,Unnamed: 0,text,term,polarity,polarity_id,label
301,305.0,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",drinks,neutral,1,1
302,306.0,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",waiting,negative,2,1
303,307.0,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",service,positive,0,1
304,308.0,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",atmosphere,positive,0,1
305,309.0,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",green chillis,negative,2,1
306,310.0,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",dish,negative,2,1
307,311.0,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,service,negative,2,1
308,312.0,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,food,negative,2,1
309,313.0,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,meals,neutral,1,1
310,314.0,It's about $7 for lunch and they have take-out or dine-in.,lunch,neutral,1,1
311,315.0,It's about $7 for lunch and they have take-out or dine-in.,take-out,neutral,1,1
312,316.0,It's about $7 for lunch and they have take-out or dine-in.,dine-in,neutral,1,1
313,317.0,Be sure to accompany your food with one of their fresh juice concoctions.,food,neutral,1,1
314,318.0,Be sure to accompany your food with one of their fresh juice concoctions.,fresh juice concoctions,positive,0,1
315,319.0,The food is great and the prices are reasonable.,food,positive,0,1
316,320.0,The food is great and the prices are reasonable.,prices,positive,0,1
317,321.0,"The place is clean, and if you like soul food, then this is the place to be!",place,positive,0,1
318,322.0,"The place is clean, and if you like soul food, then this is the place to be!",soul food,positive,0,1
319,323.0,I had roast chicken and a salad.,roast chicken,neutral,1,1
320,324.0,I had roast chicken and a salad.,salad,neutral,1,1
321,325.0,They have a very good chicken with avocado and good tuna as well.,chicken with avocado,positive,0,1
322,326.0,They have a very good chicken with avocado and good tuna as well.,tuna,positive,0,1
323,327.0,But the meals were terrible.,meals,negative,2,1
324,328.0,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,chicken,negative,2,1
325,329.0,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,sauce,negative,2,1
326,330.0,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,Malted Milk Ball Gelato,positive,0,1
327,331.0,Way too much money for such a terrible meal.,meal,negative,2,1
328,332.0,"However, the service is absolutely horrible.",service,negative,2,1
329,333.0,A con was the slow bar service.,bar service,negative,2,1
330,334.0,Dessert was also to die for!,Dessert,positive,0,1
331,335.0,"BTW, the service is very good .",service,positive,0,1
332,336.0,It's eaten with black vinegar and shredded ginger.,black vinegar,neutral,1,1
333,337.0,It's eaten with black vinegar and shredded ginger.,shredded ginger,neutral,1,1
334,338.0,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",lighting,negative,2,1
335,339.0,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",food,negative,2,1
336,340.0,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",disco pop duo,negative,2,1
337,341.0,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",escargot,negative,2,1
338,342.0,it is a cozy place to go with a couple of friends.,place,positive,0,1
339,343.0,"The service is always great, and the owner walks around to make sure you enjoy.",service,positive,0,1
340,344.0,"The service is always great, and the owner walks around to make sure you enjoy.",owner,positive,0,1
341,345.0,because the waiters need SEVERE ATTITUE ADJUSTMENTS.,waiters,negative,2,1
342,346.0,the food is delicious and highly recommended.,food,positive,0,1
343,347.0,"When it came time to take the order the waiter gave us a hard time, walked away then came back with a paper and pen for us to write down what we wanted...excuse me but isn't that his job???",waiter,negative,2,1
344,348.0,Dieters stick to salads or indulge in vegetarian platters.,salads,positive,0,1
345,349.0,Dieters stick to salads or indulge in vegetarian platters.,vegetarian platters,positive,0,1
346,350.0,So for a filling and healthy meal give it a go.,meal,positive,0,1
347,351.0,"Since I cook for a living, I'm very fussy about the food I eat in restaurants.",food,neutral,1,1
348,352.0,The service was outstanding.,service,positive,0,1
349,353.0,My friends and I stop here for pizza before hitting the Kips Bay movie theater.,pizza,neutral,1,1
350,354.0,We always enjoy the pizza.,pizza,positive,0,1
351,355.0,The service is pretty good.,service,positive,0,1
352,356.0,"Yum, the chicken is great here.",chicken,positive,0,1
353,357.0,"The food here was great, a treat from beginning to end.",food,positive,0,1
354,358.0,The host (owner) and servers are personable and caring.,host (owner),positive,0,1
355,359.0,The host (owner) and servers are personable and caring.,servers,positive,0,1
356,360.0,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",food,positive,0,1
357,361.0,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",atmosphere,positive,0,1
358,362.0,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",hostess,positive,0,1
359,363.0,The food is very good and the service is great.,food,positive,0,1
360,364.0,The food is very good and the service is great.,service,positive,0,1
361,365.0,I usually get one the Vietnamese Beef Noodle Soup.,Vietnamese Beef Noodle Soup,neutral,1,1
362,366.0,We were wondering why they were there to make our dining experience miserable?,dining experience,negative,2,1
363,367.0,"This place has the best Indian food in New York, hands down.",Indian food,positive,0,1
364,368.0,The waiters are very friendly and helpful and if you frequent they will remember you.,waiters,positive,0,1
365,369.0,Intimate but charming interior with extremely friendly and attentive service.,interior,positive,0,1
366,370.0,Intimate but charming interior with extremely friendly and attentive service.,service,positive,0,1
367,371.0,The food was as creative as the decor and both worked.,food,positive,0,1
368,372.0,The food was as creative as the decor and both worked.,decor,positive,0,1
369,373.0,"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",menu,positive,0,1
370,374.0,"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",selection,positive,0,1
371,375.0,The sauce is zesty and flavorful and the crust is nice and crispy.,sauce,positive,0,1
372,376.0,The sauce is zesty and flavorful and the crust is nice and crispy.,crust,positive,0,1
373,377.0,This place has the best sushi in the city.,sushi,positive,0,1
374,378.0,They have an excellent selection (the rolls with crab are really great).,selection,positive,0,1
375,379.0,They have an excellent selection (the rolls with crab are really great).,rolls with crab,positive,0,1
376,380.0,"Everyone who works there (the host, the bartender, the servers) is so helpful.",host,positive,0,1
377,381.0,"Everyone who works there (the host, the bartender, the servers) is so helpful.",bartender,positive,0,1
378,382.0,"Everyone who works there (the host, the bartender, the servers) is so helpful.",servers,positive,0,1
379,383.0,And the food is fantastic.,food,positive,0,1
380,384.0,Favourites include: potato spinach gnocchi and the lamb.,potato spinach gnocchi,positive,0,1
381,385.0,Favourites include: potato spinach gnocchi and the lamb.,lamb,positive,0,1
382,386.0,"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.",lunch,neutral,1,1
383,387.0,But regulars know that the sandwiches are the real star here.,sandwiches,positive,0,1
384,388.0,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,port,positive,0,1
385,389.0,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,Portuguese cheese cart,positive,0,1
386,390.0,My friend had a burger and I had these wonderful blueberry pancakes.,burger,neutral,1,1
387,391.0,My friend had a burger and I had these wonderful blueberry pancakes.,blueberry pancakes,positive,0,1
388,392.0,We were so happy with our food and were even more thrilled when we saw the bill.,food,positive,0,1
389,393.0,We were so happy with our food and were even more thrilled when we saw the bill.,bill,positive,0,1
390,394.0,"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",toppings,positive,0,1
391,395.0,"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",crust,positive,0,1
392,396.0,We've always gotten amazing service and we love the food.,service,positive,0,1
393,397.0,We've always gotten amazing service and we love the food.,food,positive,0,1
394,398.0,"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",waitstaff,positive,0,1
